symbol,name,sector,industry,country
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA
ALOT,AstroNova Inc,Technology,Computer Hardware,USA
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA
ALT,Altimmune Inc,Healthcare,Biotechnology,USA
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA
ALTI,AlTi Global Inc,Financial,Asset Management,USA
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
AMPL,Amplitude Inc,Technology,Software - Application,USA
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA
AMST,Amesite Inc,Technology,Software - Application,USA
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,USA
AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA
AMUN,abrdn Ultra Short Municipal Income Active ETF,Financial,Exchange Traded Fund,USA
AMUU,Direxion Daily AMD Bull 2X ETF,Financial,Exchange Traded Fund,USA
AMWD,American Woodmark Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
AMWL,American Well Corp,Healthcare,Health Information Services,USA
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico
AMYY,GraniteShares YieldBOOST AMD ETF,Financial,Exchange Traded Fund,USA
AMZA,InfraCap MLP ETF 1.25x Shares,Financial,Exchange Traded Fund,USA
AMZD,Direxion Daily AMZN Bear 1X ETF,Financial,Exchange Traded Fund,USA
AMZE,Amaze Holdings Inc,Technology,Software - Application,USA
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA
AMZO,Tradr 2X Short AMZN Daily ETF,Financial,Exchange Traded Fund,USA
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Financial,Exchange Traded Fund,USA
AMZU,Direxion Daily AMZN Bull 2X ETF,Financial,Exchange Traded Fund,USA
AMZW,Roundhill AMZN WeeklyPay ETF,Financial,Exchange Traded Fund,USA
AMZY,YieldMax AMZN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Financial,Exchange Traded Fund,USA
AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,USA
ANAB,AnaptysBio Inc,Healthcare,Biotechnology,USA
ANDE,Andersons Inc,Consumer Defensive,Food Distribution,USA
ANDG,Andersen Group Inc,Consumer Cyclical,Personal Services,USA
ANEL,Defiance Daily Target 2x Long ANET ETF,Financial,Exchange Traded Fund,USA
ANET,Arista Networks Inc,Technology,Computer Hardware,USA
ANEW,ProShares MSCI Transformational Changes ETF,Financial,Exchange Traded Fund,USA
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,USA
ANGH,Anghami Inc,Communication Services,Entertainment,United Arab Emirates
ANGI,Angi Inc,Communication Services,Internet Content & Information,USA
ANGL,VanEck Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA
ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA
ANGX,Angel Studios Inc,Communication Services,Entertainment,USA
ANIK,Anika Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
ANIX,Anixa Biosciences Inc,Healthcare,Biotechnology,USA
ANL,Adlai Nortye Ltd ADR,Healthcare,Biotechnology,China
ANNA,AleAnna Inc,Energy,Oil & Gas E&P,USA
ANNX,Annexon Inc,Healthcare,Biotechnology,USA
ANPA,Rich Sparkle Holdings Ltd,Industrials,Specialty Business Services,Hong Kong
ANRO,Alto Neuroscience Inc,Healthcare,Biotechnology,USA
ANSC,Agriculture & Natural Solutions Acquisition Corp,Financial,Shell Companies,USA
ANTA,Antalpha Platform Holding Co,Financial,Credit Services,Singapore
ANTX,AN2 Therapeutics Inc,Healthcare,Biotechnology,USA
ANV,GraniteShares Autocallable NVDA ETF,Financial,Exchange Traded Fund,USA
ANVS,Annovis Bio Inc,Healthcare,Biotechnology,USA
ANY,Sphere 3D Corp,Financial,Capital Markets,USA
AOA,iShares Core 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Financial,Exchange Traded Fund,USA
AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA
AOHY,Angel Oak High Yield Opportunities ETF,Financial,Exchange Traded Fund,USA
AOK,iShares Core 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA
AOM,iShares Core 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA
AOMR,Angel Oak Mortgage REIT Inc,Real Estate,REIT - Mortgage,USA
AON,Aon Plc,Financial,Insurance Brokers,Ireland
AOR,iShares Core 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA
AORT,Artivion Inc,Healthcare,Medical Devices,USA
AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA
AOSL,Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,USA
AOTG,AOT Growth and Innovation ETF,Financial,Exchange Traded Fund,USA
AOTS,AOT Software Platform ETF,Financial,Exchange Traded Fund,USA
AOUT,American Outdoor Brands Inc,Consumer Cyclical,Leisure,USA
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,USA
APA,APA Corp,Energy,Oil & Gas E&P,USA
APAC,StoneBridge Acquisition II Corp,Financial,Shell Companies,USA
APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,USA
APC,ARKO Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA
APCB,ActivePassive Core Bond ETF,Financial,Exchange Traded Fund,USA
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA
APDB,Aptus April Deep Buffer ETF,Financial,Exchange Traded Fund,USA
APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,USA
APG,APi Group Corp,Industrials,Engineering & Construction,USA
APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,USA
APH,Amphenol Corp,Technology,Electronic Components,USA
APHU,T-REX 2X Long APH Daily Target ETF,Financial,Exchange Traded Fund,USA
API,Agora Inc ADR,Technology,Software - Application,China
APIE,ActivePassive International Equity ETF,Financial,Exchange Traded Fund,USA
APLD,Applied Digital Corp,Technology,Information Technology Services,USA
APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA
APLM,Apollomics Inc,Healthcare,Biotechnology,USA
APLU,Allspring Core Plus ETF,Financial,Exchange Traded Fund,USA
APLX,Tradr 2X Long APLD Daily ETF,Financial,Exchange Traded Fund,USA
APLY,YieldMax AAPL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA
APLZ,Tradr 2X Short APLD Daily ETF,Financial,Exchange Traded Fund,USA
APM,Aptorum Group Ltd,Healthcare,Biotechnology,United Kingdom
APMCU,Ampercap Acquisition Co,Financial,Shell Companies,USA
APMU,ActivePassive Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,USA
APNAU,Apeiron Acquisition Vehicle I,Financial,Shell Companies,USA
APO,Apollo Global Management Inc,Financial,Asset Management,USA
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Financial,Exchange Traded Fund,USA
APOG,Apogee Enterprises Inc,Industrials,Building Products & Equipment,USA
APP,Applovin Corp,Communication Services,Advertising Agencies,USA
APPF,Appfolio Inc,Technology,Software - Application,USA
APPN,Appian Corp,Technology,Software - Infrastructure,USA
APPS,Digital Turbine Inc,Technology,Software - Application,USA
APPX,Tradr 2X Long APP Daily ETF,Financial,Exchange Traded Fund,USA
APRB,Aptus April Buffer ETF,Financial,Exchange Traded Fund,USA
APRE,Aprea Therapeutics Inc,Healthcare,Biotechnology,USA
APRH,Innovator Premium Income 20 Barrier ETF - April,Financial,Exchange Traded Fund,USA
APRJ,Innovator Premium Income 30 Barrier ETF - April,Financial,Exchange Traded Fund,USA
APRP,PGIM S&P 500 Buffer 12 ETF - April,Financial,Exchange Traded Fund,USA
APRT,AllianzIM U.S. Equity Buffer10 Apr ETF,Financial,Exchange Traded Fund,USA
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,Financial,Exchange Traded Fund,USA
APRZ,TrueShares Structured Outcome (April) ETF,Financial,Exchange Traded Fund,USA
APT,Alpha Pro Tech Ltd,Industrials,Building Products & Equipment,Canada
APTV,Aptiv Plc,Consumer Cyclical,Auto Parts,Switzerland
APUE,ActivePassive U.S. Equity ETF,Financial,Exchange Traded Fund,USA
APUR,Aperture AC,Financial,Shell Companies,USA
APURU,Aperture AC,Financial,Shell Companies,USA
APUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
APVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,USA
APWC,Asia Pacific Wire & Cable Corp Ltd,Industrials,Electrical Equipment & Parts,Taiwan
APXM,FT Vest U.S. Equity Max Buffer ETF - April,Financial,Exchange Traded Fund,USA
APXT,Apex Treasury Corp,Financial,Shell Companies,USA
APYX,Apyx Medical Corp,Healthcare,Medical Devices,USA
AQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,USA
AQEC,AQE Core ETF,Financial,Exchange Traded Fund,USA
AQLG,HCM Large Cap Growth ETF,Financial,Exchange Traded Fund,USA
AQLT,iShares MSCI Global Quality Factor ETF,Financial,Exchange Traded Fund,USA
AQMS,Aqua Metals Inc,Industrials,Waste Management,USA
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,Canada
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
AQWA,Global X Clean Water ETF,Financial,Exchange Traded Fund,USA
AR,Antero Resources Corp,Energy,Oil & Gas E&P,USA
ARAI,Arrive AI Inc,Technology,Scientific & Technical Instruments,USA
ARAY,Accuray Inc,Healthcare,Medical Devices,USA
ARB,AltShares Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA
ARBB,ARB IOT Group Ltd,Technology,Information Technology Services,Singapore
ARBE,Arbe Robotics Ltd,Technology,Scientific & Technical Instruments,Israel
ARBK,Argo Blockchain Plc ADR,Financial,Capital Markets,United Kingdom
ARCB,ArcBest Corp,Industrials,Trucking,USA
ARCC,Ares Capital Corp,Financial,Asset Management,USA
ARCI,Archimedes Tech SPAC Partners III Co,Financial,Shell Companies,USA
ARCL,ARC Group Acquisition I Corp,Financial,Shell Companies,USA
ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,USA
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,Uruguay
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA
ARCX,Tradr 2X Long ACHR Daily ETF,Financial,Exchange Traded Fund,USA
ARDC,Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,USA
ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,USA
ARDX,Ardelyx Inc,Healthcare,Biotechnology,USA
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA
AREC,American Resources Corp,Basic Materials,Coking Coal,USA
AREN,Arena Group Holdings Inc,Communication Services,Internet Content & Information,USA
ARES,Ares Management Corp,Financial,Asset Management,USA
ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,USA
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA
ARIS,Aris Mining Corp,Basic Materials,Gold,Canada
ARKB,ARK 21Shares Bitcoin ETF,Financial,Exchange Traded Fund,USA
ARKD,ARK DIET Q1 Buffer ETF,Financial,Exchange Traded Fund,USA
ARKF,ARK Blockchain & Fintech Innovation ETF,Financial,Exchange Traded Fund,USA
ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA
ARKI,ARK DIET Q2 Buffer ETF,Financial,Exchange Traded Fund,USA
ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA
ARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,USA
ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,USA
ARKR,Ark Restaurants Corp,Consumer Cyclical,Restaurants,USA
ARKT,ARK DIET Q4 Buffer ETF,Financial,Exchange Traded Fund,USA
ARKW,ARK Next Generation Internet ETF,Financial,Exchange Traded Fund,USA
ARKX,ARK Space & Defense Innovation ETF,Financial,Exchange Traded Fund,USA
ARL,American Realty Investors Inc,Real Estate,Real Estate Services,USA
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,USA
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,USA
ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,USA
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,USA
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom
ARMG,Leverage Shares 2X Long ARM Daily ETF,Financial,Exchange Traded Fund,USA
ARMH,Arm Holdings PLC ADRhedged,Financial,Exchange Traded Fund,USA
ARMK,Aramark,Industrials,Specialty Business Services,USA
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,USA
ARMW,Roundhill ARM WeeklyPay ETF,Financial,Exchange Traded Fund,USA
ARMY,Tema International Defense ETF,Financial,Exchange Traded Fund,USA
AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,USA
AROW,Arrow Financial Corp,Financial,Banks - Regional,USA
ARP,PMV Adaptive Risk Parity ETF,Financial,Exchange Traded Fund,USA
ARQ,Arq Inc,Industrials,Pollution & Treatment Controls,USA
ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,United Kingdom
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA
ARRY,Array Technologies Inc,Technology,Solar,USA
ARTC,Art Technology Acquisition Corp,Financial,Shell Companies,USA
ARTL,Artelo Biosciences Inc,Healthcare,Biotechnology,USA
ARTNA,Artesian Resources Corp,Utilities,Utilities - Regulated Water,USA
ARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,USA
ARTW,Art's-way Manufacturing Co Inc,Industrials,Farm & Heavy Construction Machinery,USA
ARTY,iShares Future AI & Tech ETF,Financial,Exchange Traded Fund,USA
ARVN,Arvinas Inc,Healthcare,Biotechnology,USA
ARVR,First Trust IndxxMetaverse ETF,Financial,Exchange Traded Fund,USA
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA
ARWG,Archer Growth ETF,Financial,Exchange Traded Fund,USA
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA
ARX,Accelerant Holdings,Financial,Insurance Brokers,Cayman Islands
ARXS,Arxis Inc,Industrials,Aerospace & Defense,USA
AS,Amer Sports Inc,Consumer Cyclical,Leisure,Finland
ASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA
